opportunity_id,opportunity_name,region,company_size,opportunity_inquiries,customer_employee,quantity,expected_revenue,company_revenue,opportunity_notes,created_date,target_close_date,opportunity_status,success_rate,lead_name,account_name,product_name,employee_name
11,유한회사 이 신속한 다이나믹 인터페이스 건,전라북도 평택시 삼성거리 ###,9323,IT 소프트웨어 구매 문의: 조절 가능한 수요 중심 인코딩,양정순,52,57239.21,215074.94,이 고객은 미래가 보장된 문맥 기반 도전 에 관심이 많습니다.,2020-07-28,2021-07-23,Closed(loss),65%,IT 소프트웨어 구매 문의: 관리된 작동 패러다임,LG유플러스,IT 소프트웨어: 제작된 다음 세대 아키텍쳐,류지영
12,김이이 장려하는 오픈 소스 컨텐츠 건,전라남도 춘천시 언주3로 ### (정수박면),7738,IT 소프트웨어 구매 문의: 크로스 그룹 합성물 프레임,한현정,47,60134.91,953244.59,이 고객은 객체 기반의 헌신적 솔루션 에 관심이 많습니다.,2021-01-25,2023-09-19,Qualification,12%,IT 소프트웨어 구매 문의: 적응된 선구적 컨셉,KT,IT 소프트웨어: 간소화된 고운 매트릭스,황수진
13,최최 배열적인 가치 상승 컨텐츠 건,경기도 증평군 가락로 지하### (경숙안마을),6447,IT 소프트웨어 구매 문의: 독보적인 근본적 허브,하진호,33,73990.29,659058.77,이 고객은 총 실시간 그룹웨어 에 관심이 많습니다.,2023-05-01,2023-12-31,Proposal,61%,IT 소프트웨어 구매 문의: 안전한 주파수 탐지 가능 관리자,더존비즈온,IT 소프트웨어: 확장된 바이러스성 관계,이동현
14,송이 사용 가능한 닷컴 마케팅 건,강원도 용인시 언주가 지하###,9348,IT 소프트웨어 구매 문의: 멀티 채널 범국가적 정의,이도현,9,75080.01,868390.18,이 고객은 원활한 필수 시간화 에 관심이 많습니다.,2021-11-22,2021-06-06,Proposal,65%,IT 소프트웨어 구매 문의: 자동화된 방향 소프트웨어,한화시스템,IT 소프트웨어: 화폐화된 끈끈한 포탈,곽예준
15,유한회사 최 화폐화된 프론트 엔드 경험 건,울산광역시 성동구 강남대로 ###,8275,IT 소프트웨어 구매 문의: 원활한 최적화된 회로,김상훈,11,73424.84,109532.87,이 고객은 진보적인 상황에 맞는 생산 능력 에 관심이 많습니다.,2020-09-20,2020-07-28,Negotiation,60%,IT 소프트웨어 구매 문의: 다용도 실행 구조체,인피니트헬스케어,IT 소프트웨어: 화폐화된 통합 경험,이주원
16,김김이 다용도의 백 엔드 사용자들 건,서울특별시 양천구 언주로 ###-##,2424,IT 소프트웨어 구매 문의: 최적화된 최적화된 성공,서영호,84,44058.26,500010.19,이 고객은 수익에 중점을 둔 수요 중심 고객 만족 에 관심이 많습니다.,2023-09-21,2021-10-07,Closed(loss),50%,IT 소프트웨어 구매 문의: 조직화된 밀착 환경,SK텔레콤,IT 소프트웨어: 장려하는 혁명적 웹서비스,한영길
17,강윤 자율적인 24/7 아키텍쳐 건,전라남도 청주시 흥덕구 개포로 ###,6157,IT 소프트웨어 구매 문의: 조직화된 무관용 인공지능,김상호,9,58443.72,326505.71,이 고객은 디지털화된 근본적 인공지능 에 관심이 많습니다.,2024-10-29,2023-10-11,Closed(loss),59%,IT 소프트웨어 구매 문의: 총 상황에 맞는 아카이브,현대오토에버,IT 소프트웨어: 사용 가능한 크로스 플랫폼 앱,이현정
18,유한회사 김 폭발하는 통합 커뮤니티 건,경상남도 화천군 잠실로 지하###,3311,IT 소프트웨어 구매 문의: 유저 친화적 5세대 회로,박은경,72,79151.13,817478.25,이 고객은 더 작아진 멀티 태스킹 포탈 에 관심이 많습니다.,2020-05-25,2024-02-03,Qualification,28%,IT 소프트웨어 구매 문의: 강화된 4세대 인코딩,LG유플러스,IT 소프트웨어: 사용 가능한 1:1 전자시장,임도윤
19,(유) 안 문화적인 프론트 엔드 인프라 건,세종특별자치시 중랑구 오금2거리 지하### (도윤김윤리),6592,IT 소프트웨어 구매 문의: 특별한 24/7 어댑터,서정웅,78,42503.37,259580.14,이 고객은 변경 가능한 실시간 모니터링 에 관심이 많습니다.,2020-03-07,2020-03-20,Closed(won),10%,IT 소프트웨어 구매 문의: 복제된 주파수 탐지 가능 표준,LG유플러스,IT 소프트웨어: 문화적인 킬러 웹서비스,최현지
20,(주) 권이서 제작된 투명 경험 건,부산광역시 양천구 잠실가 ###,2457,IT 소프트웨어 구매 문의: 확대된 고단계 성공,이현우,83,44939.4,732471.11,이 고객은 멀티 레이어 방향 미들웨어 에 관심이 많습니다.,2023-12-27,2023-09-06,Needs Analysis,7%,IT 소프트웨어 구매 문의: 품질 중심의 정적 전략,더존비즈온,IT 소프트웨어: 포용적인 고사양 관계,김정숙
21,양이 깨끗한 크로스 미디어 마케팅 건,울산광역시 성북구 반포대거리 지하### (서윤최리),216,IT 소프트웨어 구매 문의: 복제된 멀티 태스킹 인터페이스,이현준,57,90216.75,972465.32,이 고객은 올바른 사이즈의 웹 사용 가능 정책 에 관심이 많습니다.,2024-07-11,2023-06-23,Negotiation,41%,IT 소프트웨어 구매 문의: 비즈니스 중점적 범국가적 하드웨어,KT,IT 소프트웨어: 변화된 투명 기술,김영숙
22,주식회사 심 최적화된 고사양 전자 서비스 건,전라북도 제천시 가락050가 ###-##,106,IT 소프트웨어 구매 문의: 단체 기반의 주파수 탐지 가능 환경,김미경,21,22335.59,853550.41,이 고객은 완벽히 설정된 상황에 맞는 정의 에 관심이 많습니다.,2021-02-22,2020-05-16,Closed(won),15%,IT 소프트웨어 구매 문의: 모니터링되는 환경 친화적 암호화,SK텔레콤,IT 소프트웨어: 문화적인 오픈 소스 채널,주도윤
23,유한회사 강최이 혁명적인 다이나믹 플랫폼 건,부산광역시 강남구 서초중앙가 지하### (영진김김면),5563,IT 소프트웨어 구매 문의: 안정적인 실시간 엔진,박민준,45,40875.41,488293.76,이 고객은 최적화된 역수 유연성 에 관심이 많습니다.,2020-11-23,2021-04-10,Qualification,69%,IT 소프트웨어 구매 문의: 공개 아키텍쳐 교훈적 그래픽 인터페이스,SK텔레콤,IT 소프트웨어: 최대화된 혁명적 마케팅,한영숙
24,유한회사 장이류 웅장한 온라인 쇼핑 커뮤니티 건,서울특별시 강서구 개포2거리 지하### (종수박송리),5200,IT 소프트웨어 구매 문의: 변경 가능한 다음 세대 모델,김숙자,56,26832.26,307858.99,이 고객은 자가 이용 가능한 3세대 프레임워크 에 관심이 많습니다.,2021-01-16,2023-09-21,Closed(won),43%,IT 소프트웨어 구매 문의: 선택적 보조 웹 사이트,더존비즈온,IT 소프트웨어: 큰 오픈 소스 기술,최숙자
25,유한회사 윤최이 엔지니어 투명 파트너쉽 건,서울특별시 서초구 오금106로 ###-## (준서박차마을),2151,IT 소프트웨어 구매 문의: 최전방 3세대 정의,한아름,35,14385.92,110340.81,이 고객은 객체 기반의 무관용 에뮬레이션 에 관심이 많습니다.,2022-08-06,2024-09-02,Needs Analysis,14%,IT 소프트웨어 구매 문의: 크로스 플랫폼 객체 지향적 시너지,파수닷컴,IT 소프트웨어: 포용적인 글로벌 매트릭스,최지아
26,송손 합성 무결점 컨텐츠 건,경기도 안산시 상록구 백제고분2거리 ###-##,1463,IT 소프트웨어 구매 문의: 원활한 비동기 정의,박경희,36,59718.22,876297.18,이 고객은 설정 가능한 필수 접근 에 관심이 많습니다.,2020-04-25,2024-02-22,Proposal,82%,IT 소프트웨어 구매 문의: 동기화 중립형 능력,SK텔레콤,IT 소프트웨어: 엔지니어 엔터프라이즈 기술,이미숙
27,(유) 최 포용적인 다음 세대 생산라인 건,전라남도 성남시 분당구 압구정가 ###,4524,IT 소프트웨어 구매 문의: 공개 키 24/7 LAN,김지은,94,53198.78,833617.71,이 고객은 수익에 중점을 둔 클라이언트 단 엑스트라넷 에 관심이 많습니다.,2021-07-26,2024-08-17,Closed(won),10%,IT 소프트웨어 구매 문의: 유기농 수요 중심 코어,KT,IT 소프트웨어: 간소화된 24/365 관계,박은정
28,(유) 박이류 구조적인 철벽 전자 비즈니스 건,전라남도 증평군 석촌호수45거리 ###-##,2019,IT 소프트웨어 구매 문의: 무결점의 휴대형 아키텍쳐,최서연,42,97470.45,545424.17,이 고객은 디지털화된 보조 안내 창구 에 관심이 많습니다.,2022-10-05,2023-05-12,Pending,74%,IT 소프트웨어 구매 문의: 공유 가능한 비대칭 벤치마크,파수닷컴,IT 소프트웨어: 최적화된 24/7 전자 서비스,최정호
29,박박 배열적인 가치 상승 솔루션 건,울산광역시 영등포구 선릉8가 ###-##,9818,IT 소프트웨어 구매 문의: 확장된 무관용 연합,고수진,67,65060.64,371986.68,이 고객은 중심이 상황에 맞는 융합 에 관심이 많습니다.,2020-01-26,2021-03-05,Closed(won),13%,IT 소프트웨어 구매 문의: 원활한 결정 함수,SK텔레콤,IT 소프트웨어: 재발명된 확장 시스템,김서현
30,(주) 이 변화무쌍한 플러그 앤 플레이 관계 건,부산광역시 서구 봉은사로 ###-##,7686,IT 소프트웨어 구매 문의: 비전 있는 주파수 탐지 가능 아키텍쳐,이혜진,22,20635.61,874115.99,이 고객은 관리된 휴대형 공개 시스템 에 관심이 많습니다.,2022-04-22,2024-09-22,Negotiation,19%,IT 소프트웨어 구매 문의: 적응된 무해한 서비스 창구,LG유플러스,IT 소프트웨어: 엔지니어 백 엔드 파트너쉽,김은주
31,김심 제작된 플러그 앤 플레이 웹서비스 건,인천광역시 강남구 언주로 ###,8874,IT 소프트웨어 구매 문의: 숙련된 보조 융합,심경숙,47,46430.97,865098.82,이 고객은 다중 주파수 최대화 구조체 에 관심이 많습니다.,2024-01-05,2022-10-16,Closed(loss),76%,IT 소프트웨어 구매 문의: 독보적인 하이브리드 구조체,현대오토에버,IT 소프트웨어: 제작된 직감 생산라인,박준호
32,김김류 화폐화된 창의적 어플리케이션 건,부산광역시 영등포구 논현거리 ### (은영김김면),3786,IT 소프트웨어 구매 문의: 리버스 엔지니어링된 클라이언트 단 프레임워크,허수진,32,32124.42,992714.84,이 고객은 멀티 레이어 휴리스틱 배열 에 관심이 많습니다.,2020-10-10,2020-03-19,Pending,48%,IT 소프트웨어 구매 문의: 객체 기반의 헌신적 배열,네이버,IT 소프트웨어: 창의적인 통합 전자 비즈니스,이정훈
33,주식회사 이김최 장려하는 끈끈한 모델 건,전라남도 여주시 양재천867길 지하###,2525,IT 소프트웨어 구매 문의: 리버스 엔지니어링된 최대화 분석,김준호,98,9088.92,175680.53,이 고객은 강력한 3세대 프레임워크 에 관심이 많습니다.,2024-06-20,2022-09-07,Qualification,60%,IT 소프트웨어 구매 문의: 리버스 엔지니어링된 글로벌 패러다임,안랩,IT 소프트웨어: 창의적인 가변 전자시장,김영진
34,(유) 신김박 배송 혁명적 커뮤니티 건,부산광역시 송파구 백제고분길 ### (민수박리),1652,IT 소프트웨어 구매 문의: 반동적인 다이나믹 인터페이스,박현숙,54,98229.13,317422.18,이 고객은 더 작아진 정적 에뮬레이션 에 관심이 많습니다.,2024-11-16,2022-07-12,Closed(loss),51%,IT 소프트웨어 구매 문의: 멀티 레이어 로컬 정책,카카오,IT 소프트웨어: 발전하는 B2B 전자화폐,최수민
35,최김이 강화된 철벽 인프라 건,부산광역시 은평구 서초중앙36거리 ###,1014,IT 소프트웨어 구매 문의: 관리된 그리드 가능 엔진,권주원,40,81073.31,562068.56,이 고객은 동기화 안정적 접근 에 관심이 많습니다.,2022-10-15,2024-01-10,Negotiation,48%,IT 소프트웨어 구매 문의: 복제된 작동 펌웨어,삼성전자,IT 소프트웨어: 발전하는 날카로운 인터페이스,김재호
36,김홍김 사용 가능한 창조적 포탈 건,강원도 동해시 압구정418로 지하###,6085,IT 소프트웨어 구매 문의: 최적화된 중립형 고객 만족,이영미,63,18945.53,960592.25,이 고객은 사용자 중심의 역수 프로젝트 에 관심이 많습니다.,2024-09-05,2023-09-25,Needs Analysis,22%,IT 소프트웨어 구매 문의: 동기화 확장 프레임워크,파수닷컴,IT 소프트웨어: 발전하는 직감 솔루션,최정숙
37,이이 창의적인 크로스 미디어 인터페이스 건,울산광역시 서초구 개포580로 ###-## (숙자황면),2356,IT 소프트웨어 구매 문의: 원활한 고단계 공구,조혜진,8,63596.33,302830.76,이 고객은 조직화된 24/7 함수 에 관심이 많습니다.,2021-03-30,2020-10-07,Closed(won),70%,IT 소프트웨어 구매 문의: 공개 키 객체 지향적 인공지능,네이버,IT 소프트웨어: 화폐화된 다이나믹 채널,유성호
38,(주) 권 배송 자기장 방법론 건,대전광역시 성북구 서초중앙가 지하###,6934,IT 소프트웨어 구매 문의: 재정렬 방향 설치과정,이준호,3,26041.33,334957.56,이 고객은 최적화된 클라이언트 단 분석 에 관심이 많습니다.,2020-03-21,2021-12-14,Closed(won),8%,IT 소프트웨어 구매 문의: 복제된 하이브리드 축적,카카오,IT 소프트웨어: 장려하는 다이나믹 커뮤니티,안현정
39,이정 배열적인 플러그 앤 플레이 사용자들 건,제주특별자치도 파주시 영동대6거리 ### (병철서리),4113,IT 소프트웨어 구매 문의: 효율적인 밀착 하드웨어,최병철,56,97045.13,370338.97,이 고객은 원활한 다음 세대 융합 에 관심이 많습니다.,2020-01-05,2024-09-18,Negotiation,9%,IT 소프트웨어 구매 문의: 동기화 5세대 어댑터,LG전자,IT 소프트웨어: 장려하는 섹시 전자 서비스,신영진
40,이김 장려하는 글로벌 방법론 건,대전광역시 노원구 삼성로 지하###,8328,IT 소프트웨어 구매 문의: 더 커진 환경 친화적 하드웨어,김영자,9,27155.17,158643.39,이 고객은 객체 기반의 결합된 태도 에 관심이 많습니다.,2023-06-07,2021-01-03,Proposal,41%,IT 소프트웨어 구매 문의: 조직화된 하이브리드 환경,롯데정보통신,IT 소프트웨어: 다용도의 크로스 플랫폼 모델,민승현
41,(주) 최조백 변화된 고사양 모델 건,광주광역시 중구 석촌호수341길 지하### (정남김이리),1001,IT 소프트웨어 구매 문의: 공개 아키텍쳐 안정적 제품,장영철,28,5336.92,616430.15,이 고객은 자동화된 그리드 가능 표준 에 관심이 많습니다.,2021-07-09,2024-04-26,Negotiation,95%,IT 소프트웨어 구매 문의: 독보적인 글로벌 벤치마크,롯데정보통신,IT 소프트웨어: 창의적인 다음 세대 시스템,손민재
42,(주) 하 최대화된 반투명 어플리케이션 건,인천광역시 북구 개포790로 ###,4045,IT 소프트웨어 구매 문의: 융합력있는 하이브리드 펌웨어,이순자,20,6847.79,367406.59,이 고객은 줄어든 무해한 GUI 에 관심이 많습니다.,2023-01-05,2020-02-06,Qualification,10%,IT 소프트웨어 구매 문의: 1:1 합성물 배열,인피니트헬스케어,IT 소프트웨어: 화폐화된 글로벌 앱,홍미경
43,서배 통합된 백 엔드 커뮤니티 건,서울특별시 북구 양재천거리 지하### (정자안리),3652,IT 소프트웨어 구매 문의: 조절 가능한 보조 엔진,김은서,9,27242.97,242941.39,이 고객은 안정적인 다중 상태 안내 창구 에 관심이 많습니다.,2022-06-18,2024-05-24,Needs Analysis,28%,IT 소프트웨어 구매 문의: 프로그래밍 가능한 비대칭 안내 창구,네이버,IT 소프트웨어: 신속한 세계급 네트웍스,권승현
44,(유) 안류박 재평가된 24/7 인프라 건,광주광역시 서구 강남대길 ### (영철김김리),987,IT 소프트웨어 구매 문의: 품질 중심의 24시간 미들웨어,이영자,25,15029.79,790152.04,이 고객은 재정렬 객체 지향적 어플리케이션 에 관심이 많습니다.,2021-05-05,2020-09-19,Qualification,27%,IT 소프트웨어 구매 문의: 다용도 정적 능력,SK텔레콤,IT 소프트웨어: 깨끗한 직감 전자 비즈니스,김영진
45,(주) 서허이 간소화된 강력한 사용자들 건,충청북도 양양군 양재천504길 ### (지원김김면),120,IT 소프트웨어 구매 문의: 트리플 버퍼 무해한 유연성,박영식,35,87889.76,478764.76,이 고객은 멀티 채널 객체 지향적 공구 에 관심이 많습니다.,2020-01-06,2021-11-12,Proposal,20%,IT 소프트웨어 구매 문의: 유기농 주파수 탐지 가능 엑스트라넷,LG유플러스,IT 소프트웨어: 사용 가능한 다음 세대 파트너쉽,김영호
46,주식회사 권 깨끗한 부자 웹서비스 건,서울특별시 도봉구 테헤란길 ###-## (지은강면),1680,IT 소프트웨어 구매 문의: 무결점의 선구적 관리자,김민석,48,64514.7,442793.37,이 고객은 크로스 그룹 하이브리드 그래픽 인터페이스 에 관심이 많습니다.,2021-07-31,2021-01-29,Closed(won),84%,IT 소프트웨어 구매 문의: 융합된 수요 중심 프레임,SK텔레콤,IT 소프트웨어: 폭발하는 백 엔드 전자 서비스,양영희
47,이박 구조적인 턴키 모델 건,충청남도 성남시 분당구 언주길 지하### (지우최마을),6083,IT 소프트웨어 구매 문의: 중심이 객체 지향적 환경,오동현,46,74553.82,721877.35,이 고객은 복제된 합성물 프레임워크 에 관심이 많습니다.,2021-01-23,2024-01-15,Closed(won),65%,IT 소프트웨어 구매 문의: 다용도 교훈적 시너지,안랩,IT 소프트웨어: 시각적인 철벽 앱,조영수
48,(유) 안박김 최적화된 세계급 방법론 건,부산광역시 광진구 선릉494로 ### (영자최김리),6336,IT 소프트웨어 구매 문의: 리버스 엔지니어링된 다중 상태 암호화,김경자,77,44757.61,901865.94,이 고객은 최전방 상황에 맞는 마이그레이션 에 관심이 많습니다.,2021-09-13,2023-02-03,Negotiation,37%,IT 소프트웨어 구매 문의: 업그레이드 가능한 해답 기반 성공,롯데정보통신,IT 소프트웨어: 창의적인 창의적 기술,이영희
49,이장권 자율적인 고사양 생산라인 건,대구광역시 중구 봉은사97거리 지하###,2509,IT 소프트웨어 구매 문의: 융합된 6세대 계층,오경숙,59,32945.98,915026.44,이 고객은 강화된 24/7 LAN 에 관심이 많습니다.,2023-09-12,2024-11-14,Qualification,30%,IT 소프트웨어 구매 문의: 사용자 중심의 무해한 프로토콜,네이버,IT 소프트웨어: 자율적인 무선 관계,김유진
50,유한회사 신이이 선구적인 실시간 인프라 건,제주특별자치도 동두천시 역삼4거리 지하###,3455,IT 소프트웨어 구매 문의: 업그레이드 가능한 스며든 인공지능,김채원,8,70706.37,756903.12,이 고객은 무결점의 멀티 태스킹 프로젝트 에 관심이 많습니다.,2023-03-22,2023-03-10,Qualification,56%,IT 소프트웨어 구매 문의: 최전방 분리형 정책,안랩,IT 소프트웨어: 선구적인 글로벌 네트웍스,김하윤
51,주식회사 하 깨끗한 창의적 방법론 건,전라북도 김포시 압구정73거리 지하### (준혁이정동),1152,IT 소프트웨어 구매 문의: 융합력있는 물류 엑스트라넷,김도현,75,68537.64,979139.83,이 고객은 완벽히 설정된 잘 모듈화된 정책 에 관심이 많습니다.,2024-09-12,2022-07-05,Negotiation,28%,IT 소프트웨어 구매 문의: 재정렬 취약점 시간화,카카오,IT 소프트웨어: 취약점의 전략적 매트릭스,이서윤
52,(유) 김최김 제작된 자기장 시너지 건,대구광역시 관악구 반포대07가 지하###,1875,IT 소프트웨어 구매 문의: 모니터링되는 다음 세대 패러다임,오경희,96,61345.38,631737.91,이 고객은 모니터링되는 문맥 기반 계층 에 관심이 많습니다.,2020-11-07,2020-08-10,Proposal,65%,IT 소프트웨어 구매 문의: 줄어든 비동기 패러다임,LG유플러스,IT 소프트웨어: 전략적인 가상 네트웍스,김영철
53,김이 창의적인 24/7 네트웍스 건,울산광역시 광진구 강남대1길 ### (영철조박마을),9987,IT 소프트웨어 구매 문의: 유기농 방향 접근,나민서,77,46476.47,592008.69,이 고객은 총 인간자원 엔진 에 관심이 많습니다.,2021-05-10,2022-07-19,Qualification,11%,IT 소프트웨어 구매 문의: 가상 환경 친화적 어플리케이션,더존비즈온,IT 소프트웨어: 사용 가능한 혁명적 컨텐츠,이진우
54,(주) 이심남 폭발하는 크로스 플랫폼 아키텍쳐 건,대전광역시 성북구 언주54거리 ### (하윤손김동),264,IT 소프트웨어 구매 문의: 특별한 인간자원 인코딩,최지영,57,56760.26,594546.68,이 고객은 크로스 그룹 보조 암호화 에 관심이 많습니다.,2023-10-24,2020-10-25,Qualification,31%,IT 소프트웨어 구매 문의: 비즈니스 중점적 보조 성공,KT,IT 소프트웨어: 문화적인 창조적 컨텐츠,박영희
55,지박이 전략적인 전략적 방법론 건,전라남도 동두천시 도산대로 ###-##,591,IT 소프트웨어 구매 문의: 더 커진 최적화된 패러다임,김도현,59,35246.62,144315.93,이 고객은 복제된 고도 기반 접근 에 관심이 많습니다.,2020-01-29,2021-07-06,Needs Analysis,66%,IT 소프트웨어 구매 문의: 더 커진 다이나믹 유연성,SK텔레콤,IT 소프트웨어: 폭발하는 투명 스키마,이영식
56,주식회사 이 시각적인 무결점 전자 비즈니스 건,대전광역시 서대문구 양재천736로 지하###,4053,IT 소프트웨어 구매 문의: 조절 가능한 근본적 예산 관리,김준서,2,51175.67,434888.81,이 고객은 확대된 합성물 정의 에 관심이 많습니다.,2024-05-22,2021-02-16,Qualification,61%,IT 소프트웨어 구매 문의: 공개 키 클라이언트-서버 그룹웨어,현대오토에버,IT 소프트웨어: 재평가된 플러그 앤 플레이 인프라,서은지
57,남남 다용도의 부자 웹서비스 건,인천광역시 성동구 도산대거리 지하###,181,IT 소프트웨어 구매 문의: 강화된 중립형 데이터베이스,지영숙,79,8769.75,221116.14,이 고객은 비전 있는 합성물 지식 기반 에 관심이 많습니다.,2022-07-29,2022-08-07,Needs Analysis,72%,IT 소프트웨어 구매 문의: 재정렬 지역적 정책,네이버,IT 소프트웨어: 포용적인 닷컴 사용자들,노미정
58,(유) 박 다용도의 창조적 인터페이스 건,서울특별시 양천구 양재천6가 ### (경희강김리),9671,IT 소프트웨어 구매 문의: 독보적인 비동기 분석,이정식,1,45150.07,191078.06,이 고객은 모니터링되는 교훈적 정책 에 관심이 많습니다.,2023-09-26,2023-01-08,Closed(loss),41%,IT 소프트웨어 구매 문의: 줄어든 분석중인 하드웨어,카카오,IT 소프트웨어: 깨끗한 다이나믹 주파수,김정남
59,박고김 구조적인 프론트 엔드 네트웍스 건,제주특별자치도 청주시 상당구 석촌호수6가 ### (서윤김성리),5106,IT 소프트웨어 구매 문의: 비전 있는 취약점 공개 시스템,김미숙,53,88669.44,773265.47,이 고객은 객체 기반의 글로벌 접근 에 관심이 많습니다.,2020-11-06,2024-08-19,Closed(loss),64%,IT 소프트웨어 구매 문의: 동기화 다음 세대 인트라넷,LG유플러스,IT 소프트웨어: 합성 통합 생산라인,이현준
60,유한회사 최 화폐화된 창의적 네트웍스 건,제주특별자치도 서산시 오금가 지하###,7994,IT 소프트웨어 구매 문의: 자동화된 객체 지향적 프레임워크,강민재,38,73090.75,49237.58,이 고객은 줄어든 주파수 탐지 가능 프로토콜 에 관심이 많습니다.,2020-01-01,2024-12-14,Qualification,99%,IT 소프트웨어 구매 문의: 1:1 24시간 프레임워크,LG전자,IT 소프트웨어: 다용도의 크로스 플랫폼 컨텐츠,양정숙
