order_id,order_date,sales_date,order_amount,order_status,contract_id,product_id,partner_op_id
62,2024-12-27,2025-01-25,546.59,completed,25,15,20
63,2024-12-24,2025-01-13,379.39,draft,2,2,13
64,2024-12-28,2025-02-03,653.31,draft,25,20,29
65,2025-01-02,2025-02-01,868.61,draft,40,18,7
66,2024-12-31,2025-01-09,741.03,draft,25,7,7
67,2024-12-14,2025-01-14,440.3,activated,4,11,25
68,2024-12-08,2025-01-27,363.99,completed,49,12,6
69,2024-12-17,2025-01-13,639.26,completed,29,11,2
70,2024-12-16,2025-01-10,261.88,draft,37,7,20
71,2024-12-14,2025-02-04,145.08,completed,27,6,14
72,2025-01-05,2025-01-24,951.37,completed,19,15,25
73,2025-01-03,2025-01-21,247.58,draft,39,17,19
74,2024-12-17,2025-01-30,510.02,cancelled,5,10,19
75,2024-12-27,2025-01-31,548.92,draft,46,8,12
76,2024-12-19,2025-01-12,302.05,cancelled,41,14,19
77,2025-01-04,2025-01-09,695.67,draft,40,5,15
78,2024-12-21,2025-01-19,385.31,draft,11,8,29
79,2024-12-15,2025-01-19,348.85,cancelled,46,1,9
80,2024-12-15,2025-01-21,246.67,draft,23,15,26
81,2024-12-24,2025-01-28,705.03,cancelled,43,16,1
82,2024-12-15,2025-01-27,495.05,draft,33,1,23
83,2024-12-25,2025-02-05,153.37,completed,48,10,4
84,2025-01-03,2025-01-09,878.09,cancelled,6,3,9
85,2024-12-19,2025-01-19,486.04,cancelled,37,9,1
86,2024-12-14,2025-01-17,197.65,completed,2,5,27
87,2025-01-06,2025-02-01,669.95,activated,49,16,18
88,2024-12-23,2025-01-14,700.51,completed,8,12,30
89,2024-12-10,2025-01-12,294.3,activated,14,20,26
90,2024-12-09,2025-01-20,377.14,draft,34,12,27
91,2024-12-11,2025-01-19,458.7,completed,26,20,8
92,2024-12-26,2025-01-15,987.62,cancelled,33,8,25
93,2024-12-31,2025-01-14,426.52,completed,14,4,17
94,2024-12-20,2025-02-03,809.94,draft,21,2,23
95,2024-12-09,2025-01-20,491.74,cancelled,47,16,4
96,2024-12-19,2025-02-01,185.19,activated,22,4,5
97,2025-01-06,2025-01-23,506.94,draft,30,15,7
98,2024-12-23,2025-01-08,345.86,draft,2,1,1
99,2025-01-06,2025-02-05,680.37,draft,23,4,22
100,2025-01-02,2025-02-01,529.79,cancelled,11,17,2
